"borough","neighborhood","building_class_category","tax_class_at_present","block","lot","ease_ment","building_class_at_present","address","apartment_number","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of","sale_price","sale_date"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3191","118",,"A2","67 WILSON STREET",,"10304","1","0","1","4,300","1008","1960","1","A2","0","2026-06-18T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3191","124",,"A1","55 WILSON STREET",,"10304","1","0","1","4,000","1998","1960","1","A1","0","2025-10-25T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3191","148",,"A2","7 WILSON STREET",,"10304","1","0","1","5,400","1008","1955","1","A2","682228","2025-09-24T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3191","166",,"A3","40 DURGESS STREET",,"10304","1","0","1","6,000","3460","2006","1","A3","0","2026-03-18T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3191","169",,"A1","46 DURGES STREET",,"10304","1","0","1","6,000","2445","1965","1","A1","1371000","2026-05-06T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3191","186",,"A2","51 DURGES STREET",,"10304","1","0","1","6,000","1300","1965","1","A2","0","2025-10-16T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3191","186",,"A2","51 DURGES STREET",,"10304","1","0","1","6,000","1300","1965","1","A2","0","2025-10-21T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3191","227",,"A1","154 PROVIDENCE STREET",,"10304","1","0","1","6,000","1880","1965","1","A1","1250000","2025-10-03T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3191","234",,"A1","166 PROVIDENCE STREET",,"10304","1","0","1","8,600","4103","1965","1","A1","2500000","2026-04-24T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3194","57",,"A1","24 GLENDALE AVENUE",,"10304","1","0","1","4,100","2500","2003","1","A1","0","2026-03-20T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3289","18",,"A5","16 MARK STREET",,"10304","1","0","1","2,500","1440","1995","1","A5","0","2026-03-26T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3291","22",,"A5","78 NEWBERRY AVENUE",,"10304","1","0","1","2,400","1600","1989","1","A5","775000","2026-05-26T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3295","29",,"A5","102 BURGHER AVENUE",,"10304","1","0","1","1,450","1600","1993","1","A5","690000","2026-01-23T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3296","44",,"A5","119 RARITAN AVENUE",,"10304","1","0","1","2,500","2000","2000","1","A5","800000","2026-02-05T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3298","23",,"A1","30 DELAWARE AVENUE",,"10304","1","0","1","5,000","1460","1910","1","A1","832500","2026-06-16T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3298","44",,"A2","33 ALTER AVENUE",,"10304","1","0","1","5,000","1128","1915","1","A2","0","2025-10-28T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3298","48",,"A1","21 ALTER AVENUE",,"10304","1","0","1","10,700","1896","1915","1","A1","0","2025-10-28T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3300","4",,"A1","54 DELAWARE AVENUE",,"10304","1","0","1","5,000","1328","1915","1","A1","0","2025-11-21T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3300","59",,"A1","117 ALTER AVENUE",,"10304","1","0","1","5,000","2442","1955","1","A1","0","2026-04-08T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3300","70",,"A1","99 ALTER AVENUE",,"10304","1","0","1","5,025","2100","1955","1","A1","0","2026-03-20T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3301","29",,"A1","90 ALTER AVENUE",,"10304","1","0","1","5,350","1596","1920","1","A1","970000","2026-01-27T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3305","68",,"A2","59 SEAVIEW AVENUE",,"10304","1","0","1","5,000","1276","1935","1","A2","650000","2026-07-01T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3312","44",,"A5","411 NORTH RAILROAD AVE",,"10304","1","0","1","2,500","1340","1965","1","A5","0","2026-02-20T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3313","1",,"A1","453 NORTH RAILROAD AVE",,"10304","1","0","1","5,500","1240","1925","1","A1","925000","2026-05-22T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3313","6",,"A2","171 BURGHER AVENUE",,"10304","1","0","1","5,200","1040","1945","1","A2","0","2026-03-23T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3314","52",,"A2","169 ATLANTIC AVENUE",,"10304","1","0","1","3,770","960","1950","1","A2","835000","2026-03-26T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3315","1",,"A1","34 BEAR STREET",,"10304","1","0","1","7,156","2582","1950","1","A1","1210000","2025-12-11T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3316","59",,"A5","159 DELAWARE AVENUE",,"10304","1","0","1","1,950","2256","1999","1","A5","0","2026-02-26T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3316","72",,"A5","137 DELAWARE AVENUE",,"10304","1","0","1","2,500","1440","2003","1","A5","860000","2025-12-10T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3318","86",,"A1","159 CROMWELL AVENUE",,"10304","1","0","1","5,000","2128","1930","1","A1","0","2026-05-04T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3320","69",,"A1","76 JEFFERSON STREET",,"10304","1","0","1","2,700","1410","1950","1","A1","735000","2026-02-10T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3325","20",,"A5","54 SOUTH RAILROAD AVE",,"10305","1","0","1","2,364","1188","1984","1","A5","781000","2025-11-06T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3328","45",,"A5","106 S RAILROAD AVE",,"10305","1","0","1","2,075","1220","1970","1","A5","0","2025-12-09T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3328","49",,"A5","95 SOUTH RAILROAD AVE",,"10305","1","0","1","2,200","1220","1970","1","A5","730000","2026-08-26T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3328","50",,"A5","93 SOUTH RAILROAD AVE",,"10305","1","0","1","2,200","1220","1970","1","A5","0","2026-05-08T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3329","13",,"A5","132 SOUTH RAILROAD AVENUE",,"10305","1","0","1","2,352","1570","1996","1","A5","810000","2025-11-18T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3337","45",,"A1","287 ALTER AVE",,"10305","1","0","1","2,150","1240","2021","1","A1","915000","2026-04-03T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3339","33",,"A5","252 ALTER AVENUE",,"10305","1","0","1","2,350","1200","1993","1","A5","0","2026-04-23T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3342","77",,"A5","235 SEAVIEW AVE",,"10305","1","0","1","2,475","1200","1994","1","A5","0","2026-02-16T00:00:00.000"
"5","DONGAN HILLS","01 ONE FAMILY DWELLINGS","1","3344","6",,"A1","260 GARRETSON AVENUE",,"10305","1","0","1","3,157","1672","1941","1","A1","425000","2025-10-23T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3194","3",,"B2","81 PROVIDENCE STREET",,"10304","2","0","2","4,294","2584","1980","1","B2","1025000","2026-01-06T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3285","5",,"B2","1250 RICHMOND ROAD",,"10304","2","0","2","4,495","2400","1915","1","B2","772000","2025-09-02T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3287","33",,"B9","97 WILSON STREET",,"10304","2","0","2","2,560","2377","1984","1","B9","10","2025-11-26T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3289","78",,"B3","41 NEWBERRY AVENUE",,"10304","2","0","2","5,000","1370","1915","1","B3","860000","2026-01-30T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3290","33",,"B3","30 NEWBERRY AVENUE",,"10304","2","0","2","7,550","3021","1925","1","B3","0","2026-01-12T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3294","71",,"B2","33 DELAWARE AVENUE",,"10304","2","0","2","3,663","1711","1920","1","B2","825000","2026-06-02T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3299","29",,"B2","30 ALTER AVENUE",,"10304","2","0","2","5,500","1792","1920","1","B2","0","2025-10-07T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3300","19",,"B2","82 DELAWARE AVENUE",,"10304","2","0","2","3,768","2207","2011","1","B2","1352000","2026-01-15T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3300","90",,"B3","65 ALTER AVENUE",,"10304","2","0","2","3,650","1656","1901","1","B3","895000","2026-04-16T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3301","71",,"B2","71 CROMWELL AVENUE",,"10304","2","0","2","6,250","2684","1915","1","B2","0","2026-04-28T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3311","27",,"B9","2 REMSEN STREET",,"10304","2","0","2","2,340","1972","1970","1","B9","970000","2026-02-09T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3316","53",,"B2","167 DELAWARE AVENUE",,"10304","2","0","2","5,000","3685","2016","1","B2","0","2026-02-26T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3319","37",,"B9","168 CROMWELL AVENUE",,"10304","2","0","2","2,522","1648","1940","1","B9","600000","2026-01-20T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3323","9",,"B9","45 OREGON ROAD",,"10305","2","0","2","2,150","1584","1998","1","B9","0","2026-03-26T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3329","66",,"S2","289 BURGHER AVENUE",,"10305","2","1","3","4,188","4296","2007","1","S2","999900","2026-03-25T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3336","8",,"B3","286 RARITAN AVENUE",,"10305","2","0","2","4,900","1040","1945","1","B3","865000","2026-02-26T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3336","20",,"B3","306 RARITAN AVENUE",,"10305","2","0","2","4,900","1040","1945","1","B3","0","2025-12-11T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3339","27",,"B2","240 ALTER AVENUE",,"10305","2","0","2","4,000","2680","2006","1","B2","1280000","2025-11-26T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3339","88",,"B1","229 CROMWELL AVENUE",,"10305","2","0","2","4,160","1976","1955","1","B1","0","2026-03-02T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3341","103",,"B9","231 GARRETSON AVENUE",,"10305","2","0","2","2,910","1240","1930","1","B9","0","2026-04-09T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3342","18",,"S2","76 HANCOCK STREET",,"10305","2","1","3","5,580","3947","1920","1","S2","0","2025-11-18T00:00:00.000"
"5","DONGAN HILLS","02 TWO FAMILY DWELLINGS","1","3342","80",,"B2","201 SEAVIEW AVENUE",,"10305","2","0","2","4,950","2808","1960","1","B2","1050000","2025-11-20T00:00:00.000"
"5","DONGAN HILLS","03 THREE FAMILY DWELLINGS","1","3317","32",,"C0","545 NORTH RAILROAD AVE",,"10304","3","0","3","3,127","3861","1975","1","C0","950000","2025-09-25T00:00:00.000"
"5","DONGAN HILLS","03 THREE FAMILY DWELLINGS","1","3340","17",,"C0","268 ALTER AVENUE",,"10305","3","0","3","5,000","2804","1925","1","C0","250000","2026-05-19T00:00:00.000"
"5","DONGAN HILLS","04 TAX CLASS 1 CONDOS","1A","3328","1002",,"R3","141 EVERGREEN AVENUE, 2A","2A","10305","1",,"1",,,"2020","1","R3","530000","2026-02-09T00:00:00.000"
"5","DONGAN HILLS","06 TAX CLASS 1 - OTHER","1","3339","51",,"G0","229A PERINE AVENUE",,"10305","0","0","0","2,500","0","1950","1","G0","0","2026-03-02T00:00:00.000"
"5","DONGAN HILLS","07 RENTALS - WALKUP APARTMENTS","2","3331","12",,"C1","208 ATLANTIC AVENUE",,"10305","24","0","24","15,000","16992","1973","2","C1","2200274","2025-12-29T00:00:00.000"
"5","DONGAN HILLS","10 COOPS - ELEVATOR APARTMENTS","2","3191","61",,"D4","1160 RICHMOND ROAD, 1A",,"10304",,,,,,"1969","2","D4","130000","2026-06-05T00:00:00.000"
"5","DONGAN HILLS","10 COOPS - ELEVATOR APARTMENTS","2","3191","61",,"D4","1160 RICHMOND ROAD, 1J",,"10304",,,,,,"1969","2","D4","75000","2026-04-17T00:00:00.000"
"5","DONGAN HILLS","10 COOPS - ELEVATOR APARTMENTS","2","3191","61",,"D4","1160 RICHMOND ROAD, 4E",,"10304",,,,,,"1969","2","D4","285000","2025-11-06T00:00:00.000"
"5","DONGAN HILLS","10 COOPS - ELEVATOR APARTMENTS","2","3191","61",,"D4","1160 RICHMOND ROAD, 7B",,"10304",,,,,,"1969","2","D4","340000","2025-12-11T00:00:00.000"
"5","DONGAN HILLS","12 CONDOS - WALKUP APARTMENTS","2","3318","1023",,"R2","165 CROMWELL AVENUE, 3C","3C","10304","1",,"1",,,"1972","2","R2","420000","2026-04-08T00:00:00.000"
"5","DONGAN HILLS","12 CONDOS - WALKUP APARTMENTS","2","3318","1024",,"R2","165 CROMWELL AVENUE, 3D","3D","10304","1",,"1",,,"1972","2","R2","0","2026-05-28T00:00:00.000"
"5","DONGAN HILLS","21 OFFICE BUILDINGS","4","3292","7",,"O9","1374 RICHMOND ROAD",,"10304","1","2","3","11,700","6280","1920","4","O9","1625000","2026-02-05T00:00:00.000"
"5","DONGAN HILLS","21 OFFICE BUILDINGS","4","3303","12",,"O7","78 CROMWELL AVENUE",,"10304","0","3","3","13,650","9836","1992","4","O7","3200000","2026-01-30T00:00:00.000"
"5","DONGAN HILLS","22 STORE BUILDINGS","4","3305","1",,"K1","1572-1584 RICHMOND ROAD",,"10304","0","7","7","12,800","7888","1966","4","K1","2800000","2026-06-09T00:00:00.000"
"5","DONGAN HILLS","28 COMMERCIAL CONDOS","4","3328","1001",,"R5","141 EVERGREEN AVENUE, 1","1","10305",,"1","1",,,"2020","4","R5","685000","2026-02-26T00:00:00.000"
"5","DONGAN HILLS","29 COMMERCIAL GARAGES","4","3333","19",,"G8","1581 HYLAN BOULEVARD",,"10305","0","1","1","12,500","7888","2004","4","G8","3516600","2025-11-07T00:00:00.000"
"5","DONGAN HILLS","29 COMMERCIAL GARAGES","4","3333","26",,"G8","1591 HYLAN BOULEVARD",,"10305","0","1","1","10,600","14252","2002","4","G8","4426000","2025-11-07T00:00:00.000"
"5","DONGAN HILLS","29 COMMERCIAL GARAGES","4","3333","32",,"G7","N/A RARITAN AVENUE",,"10304","0","0","0","7,500","0",,"4","G7","727600","2025-11-07T00:00:00.000"
"5","DONGAN HILLS","29 COMMERCIAL GARAGES","4","3336","26",,"G8","1605 HYLAN BLVD",,"10305","0","1","1","15,500","5273","1987","4","G8","2291800","2025-11-07T00:00:00.000"
"5","DONGAN HILLS","29 COMMERCIAL GARAGES","4","3336","35",,"G7","319 DELAWARE AVENUE",,"10305","0","0","0","5,000","0",,"4","G7","505300","2025-11-07T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","835","3",,"A2","7 SPRING STREET",,"10304","1","0","1","3,895","960","1955","1","A2","786000","2026-05-26T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","835","20",,"A2","53 SPRING STREET",,"10304","1","0","1","3,960","878","1955","1","A2","10","2025-10-02T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","835","110",,"A3","174 DOUGLAS ROAD",,"10304","1","0","1","12,546","3816","1999","1","A3","1999998","2026-06-25T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","835","261",,"A1","56 WILSON TERRACE",,"10304","1","0","1","7,455","2704","1970","1","A1","0","2026-01-20T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","835","341",,"A2","101 WILSON TERRACE",,"10304","1","0","1","4,000","912","1960","1","A2","0","2025-10-22T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","835","372",,"A1","13 WILSON TERRACE",,"10304","1","0","1","4,100","3289","1965","1","A1","990000","2026-01-26T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","835","420",,"A3","76 DOUGLAS ROAD",,"10304","1","0","1","12,133","3494","1999","1","A3","2000000","2026-06-26T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","839","128",,"A1","480 OCEAN TERRACE",,"10301","1","0","1","13,920","2345","1920","1","A1","1310000","2025-09-15T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","842","103",,"A2","71 ELTINGE STREET",,"10304","1","0","1","6,132","1272","1955","1","A2","965000","2025-09-16T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","843","65",,"A3","15 FRANCIS PLACE",,"10304","1","0","1","5,940","3818","1986","1","A3","0","2026-02-06T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","843","67",,"A1","7 FRANCIS PLACE",,"10304","1","0","1","6,264","3818","1986","1","A1","0","2025-10-16T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","843","67",,"A1","7 FRANCIS PLACE",,"10304","1","0","1","6,264","3818","1986","1","A1","0","2025-10-21T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","843","109",,"A1","22 FRANCIS PLACE",,"10304","1","0","1","5,820","4350","1986","1","A1","0","2025-09-19T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","845","17",,"A3","N/A HUNTER STREET",,"10304","1","0","1","6,596","3037","2020","1","A3","999000","2026-05-13T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","845","38",,"A1","173 ROME AVENUE",,"10304","1","0","1","5,040","1434","1965","1","A1","905000","2026-06-24T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","846","3",,"A2","33 HUNTER STREET",,"10304","1","0","1","4,500","1050","1960","1","A2","700000","2025-09-19T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","847","32",,"A1","987 RICHMOND ROAD",,"10304","1","0","1","10,800","1200","1905","1","A1","910000","2026-05-13T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","848","76",,"A1","71 MEADOW AVENUE",,"10304","1","0","1","5,710","2677",,"1","A1","0","2025-10-02T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","848","76",,"A1","71 MEADOW AVENUE",,"10304","1","0","1","5,710","2677",,"1","A1","0","2026-04-03T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","848","138",,"A2","1143 RICHMOND ROAD",,"10304","1","0","1","4,158","912","1955","1","A2","670000","2025-09-16T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","848","175",,"A2","89 HUNTON STREET",,"10304","1","0","1","5,000","1790","1935","1","A2","0","2026-01-20T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","848","183",,"A2","78 SPARKILL AVENUE",,"10304","1","0","1","4,000","870","1955","1","A2","0","2026-03-05T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","848","183",,"A2","78 SPARKILL AVENUE",,"10304","1","0","1","4,000","870","1955","1","A2","620000","2026-02-23T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","848","220",,"A3","95 SPARKILL AVENUE",,"10304","1","0","1","8,000","3277","1955","1","A3","0","2026-03-18T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","848","250",,"A3","134 ROME AVENUE",,"10304","1","0","1","8,000","3554","1950","1","A3","0","2026-06-23T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","848","309",,"A2","70 MASON STREET",,"10304","1","0","1","7,280","1984","1965","1","A2","0","2026-07-09T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","848","363",,"A1","26 DUNCAN STREET",,"10304","1","0","1","5,000","3146","1965","1","A1","0","2026-06-17T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","848","374",,"A1","5 RIDGE AVENUE",,"10304","1","0","1","4,100","1911","1965","1","A1","0","2026-05-14T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","849","120",,"A1","15 MIDWAY PLACE",,"10304","1","0","1","6,350","2681","1967","1","A1","980000","2025-09-30T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","849","187",,"A1","29 HASBROUCK ROAD",,"10304","1","0","1","6,000","1192","1920","1","A1","0","2026-05-06T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","852","15",,"A2","117 DUNCAN STREET",,"10304","1","0","1","7,500","1008","1920","1","A2","0","2026-05-05T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","854","57",,"A1","25 OVERLOOK AVENUE",,"10304","1","0","1","6,642","1447","1935","1","A1","0","2026-05-05T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","855","19",,"A2","35 GREENPORT STREET",,"10304","1","0","1","4,400","1196","1960","1","A2","851000","2025-11-24T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","855","30",,"A1","15 GREENPORT STREET",,"10304","1","0","1","5,000","1440","1945","1","A1","0","2026-05-04T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","858","67",,"A1","49 RIDGE AVENUE",,"10304","1","0","1","4,386","1472","1975","1","A1","0","2026-04-23T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","858","119",,"A1","100 DUNCAN STREET",,"10304","1","0","1","4,000","2488","1975","1","A1","0","2026-05-13T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","860","22",,"A1","134 RIDGE AVENUE",,"10304","1","0","1","5,000","3150","1925","1","A1","1980000","2026-01-15T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","860","59",,"A3","40 RIDGE LOOP",,"10304","1","0","1","10,000","3232","1986","1","A3","0","2026-03-16T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","860","130",,"A3","45 OLD FARMERS LANE",,"10304","1","0","1","10,000","2935","1987","1","A3","1600000","2026-04-10T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","860","148",,"A3","20 OLD FARMERS LANE",,"10304","1","0","1","11,970","5256","1987","1","A3","0","2026-03-12T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","860","255",,"A1","50 HILLVIEW LANE",,"10304","1","0","1","6,400","2430","1985","1","A1","0","2026-04-15T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","860","340",,"A3","19 ELAINE COURT",,"10304","1","0","1","19,408","4025","1986","1","A3","0","2025-09-30T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","866","490",,"A3","87 CIRCLE ROAD",,"10304","1","0","1","28,200","6700","1996","1","A3","0","2025-11-12T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","74",,"A1","72 DALEMERE ROAD",,"10304","1","0","1","23,775","3271","1955","1","A1","1795000","2025-12-16T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","115",,"A2","130 CHAPIN AVENUE",,"10304","1","0","1","5,500","1323","1960","1","A2","0","2026-03-21T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","212",,"A2","2 DALEMERE ROAD",,"10304","1","0","1","7,480","1323","1960","1","A2","0","2025-12-15T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","221",,"A2","111 CHAPIN AVENUE",,"10304","1","0","1","4,560","1323","1960","1","A2","928000","2026-05-26T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","253",,"A2","187 RIDGE AVENUE",,"10304","1","0","1","3,800","1323","1960","1","A2","0","2026-04-21T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","346",,"A3","31 SABRINA LANE",,"10304","1","0","1","6,670","1900","1997","1","A3","0","2025-12-29T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","356",,"A3","17 SABRINA LANE",,"10304","1","0","1","6,060","2500","1997","1","A3","1650000","2025-12-05T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","502",,"A1","71 NORDEN STREET",,"10304","1","0","1","4,000","1089","1950","1","A1","0","2026-04-14T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","563",,"A1","65 DELAWARE STREET",,"10304","1","0","1","4,700","1560","1960","1","A1","0","2025-09-04T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","654",,"A1","27 ROCHELLE STREET",,"10304","1","0","1","9,600","2944","1960","1","A1","0","2026-05-14T00:00:00.000"
